date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
02-07-2021,2021,7,0,summer,4,0,1,41,34,22°C,23°C,190°13 Km/h,94%,"Few Clouds at 370m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm, 24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 32.8°C"
02-07-2021,2021,7,1,summer,4,0,1,18,28,22°C,23°C,260°7 Km/h,88%,"Few Clouds at 370m, Broken Clouds at 3400m, Cloudy at 4000m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 1.1 mb"
02-07-2021,2021,7,2,summer,4,0,1,12,10,22°C,23°C,210°6 Km/h,88%,"Few Clouds at 370m, Scattered Clouds at 3000m, Cloudy at 4000m  Hourly Precipitation Amount:: Trace"
02-07-2021,2021,7,3,summer,4,0,1,2,7,22°C,23°C,210°7 Km/h,88%,"Few Clouds at 180m, Scattered Clouds at 3400m Light Rain Hourly Precipitation Amount:: Trace"
02-07-2021,2021,7,3,summer,4,0,1,2,7,22°C,23°C,190°7 Km/h,94%,"Few Clouds at 180m, Broken Clouds at 3700m, Cloudy at 4000m  Hourly Precipitation Amount:: Trace"
02-07-2021,2021,7,4,summer,4,0,1,13,13,22°C,23°C,220°9 Km/h,94%,"Scattered Clouds at 1400m, Scattered Clouds at 2400m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.5 mb"
02-07-2021,2021,7,5,summer,4,0,1,7,42,22°C,23°C,200°6 Km/h,88%,"Few Clouds at 300m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
02-07-2021,2021,7,6,summer,4,0,1,27,67,22°C,23°C,250°11 Km/h,88%,"Few Clouds at 180m, Scattered Clouds at 2400m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
02-07-2021,2021,7,6,summer,4,0,1,27,67,22°C,23°C,210°9 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 850m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.8 mm"
02-07-2021,2021,7,7,summer,4,0,1,32,133,22°C,23°C,250°9 Km/h,88%,"Scattered Clouds at 850m, Broken Clouds at 1400m, Cloudy at 3700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
02-07-2021,2021,7,7,summer,4,0,1,32,133,22°C,23°C,220°11 Km/h,88%,"Few Clouds at 210m, Scattered Clouds at 850m, Broken Clouds at 1400m, Cloudy at 4000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
02-07-2021,2021,7,7,summer,4,0,1,32,133,22°C,23°C,200°9 Km/h,88%,"Scattered Clouds at 210m, Broken Clouds at 730m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.2 mb"
02-07-2021,2021,7,8,summer,4,0,1,66,225,22°C,23°C,220°7 Km/h,88%,"Scattered Clouds at 700m, Broken Clouds at 2400m, Broken Clouds at 3000m, Cloudy at 4000m  Hourly Precipitation Amount:: Trace"
02-07-2021,2021,7,8,summer,4,0,1,66,225,22°C,22°C,Variable at 9 Km/h,83%,"Few Clouds at 700m, Scattered Clouds at 2400m, Broken Clouds at 3000m, Cloudy at 4000m Light Rain Hourly Precipitation Amount:: Trace"
02-07-2021,2021,7,9,summer,4,0,1,96,204,23°C,23°C,290°13 Km/h,78%,"Scattered Clouds at 400m, Broken Clouds at 2300m, Broken Clouds at 3400m, Cloudy at 4300m  Hourly Precipitation Amount:: Trace"
02-07-2021,2021,7,10,summer,4,0,1,183,233,23°C,23°C,290°13 Km/h,78%,"Broken Clouds at 490m, Broken Clouds at 2400m, Cloudy at 3700m  "
02-07-2021,2021,7,10,summer,4,0,1,183,233,23°C,23°C,310°19 Km/h,78%,"Broken Clouds at 550m, Cloudy at 3700m  6-Hour Precipitation Amount:: Trace"
02-07-2021,2021,7,11,summer,4,0,1,259,254,24°C,24°C,300°15 Km/h,74%,"Scattered Clouds at 550m, Broken Clouds at 670m, Cloudy at 3700m  "
02-07-2021,2021,7,12,summer,4,0,1,263,280,24°C,24°C,310°19 Km/h,69%,"Scattered Clouds at 670m, Broken Clouds at 1100m, Cloudy at 3700m  "
02-07-2021,2021,7,12,summer,4,0,1,263,280,25°C,25°C,340°22 Km/h,69%,"Few Clouds at 730m, Scattered Clouds at 1200m, Scattered Clouds at 3700m, Cloudy at 7000m  "
02-07-2021,2021,7,13,summer,4,0,1,348,336,27°C,28°C,320°20 Km/h,58%,"Few Clouds at 880m, Scattered Clouds at 1200m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
02-07-2021,2021,7,14,summer,4,0,1,359,360,27°C,27°C,330°24 Km/h,51%,"Few Clouds at 1400m, Broken Clouds at 7600m  "
02-07-2021,2021,7,15,summer,4,0,1,394,358,27°C,27°C,290°13 Km/h,51%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
02-07-2021,2021,7,16,summer,4,0,1,460,413,27°C,27°C,340°28 Km/h,45%,"Broken Clouds at 1700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb"
02-07-2021,2021,7,17,summer,4,0,1,482,504,27°C,27°C,290°22 Km/h,32%,Clear below 3700m  
02-07-2021,2021,7,18,summer,4,0,1,412,502,27°C,27°C,330°24 Km/h,32%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
02-07-2021,2021,7,19,summer,4,0,1,383,422,25°C,25°C,310°26 Km/h,36%,"Few Clouds at 2000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 1 mb"
02-07-2021,2021,7,20,summer,4,0,1,298,296,24°C,24°C,310°19 Km/h,41%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
02-07-2021,2021,7,21,summer,4,0,1,214,214,23°C,23°C,320°20 Km/h,47%,"Few Clouds at 2300m, Scattered Clouds at 7600m  "
02-07-2021,2021,7,22,summer,4,0,1,247,204,23°C,23°C,300°17 Km/h,44%,"Few Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.2 mb"
02-07-2021,2021,7,23,summer,4,0,1,178,154,22°C,22°C,330°13 Km/h,50%,"Few Clouds at 4900m, Broken Clouds at 7600m"
03-07-2021,2021,7,0,summer,5,0,0,153,145,21°C,21°C,320°19 Km/h,53%,"Few Clouds at 5200m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 20.6°C, 24-Hour Maximum Temperature:: 28.3°C"
03-07-2021,2021,7,1,summer,5,0,0,91,84,20°C,20°C,310°19 Km/h,56%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.2 mb"
03-07-2021,2021,7,2,summer,5,0,0,92,68,19°C,19°C,310°20 Km/h,64%,Scattered Clouds at 7600m  
03-07-2021,2021,7,3,summer,5,0,0,62,29,19°C,19°C,320°19 Km/h,64%,Scattered Clouds at 7600m  
03-07-2021,2021,7,4,summer,5,0,0,20,7,18°C,18°C,320°17 Km/h,68%,"Few Clouds at 4300m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
03-07-2021,2021,7,5,summer,5,0,0,27,26,17°C,17°C,320°13 Km/h,73%,"Few Clouds at 4300m, Few Clouds at 7600m  "
03-07-2021,2021,7,6,summer,5,0,0,40,46,18°C,18°C,330°15 Km/h,68%,"Few Clouds at 4300m, Few Clouds at 7600m  "
03-07-2021,2021,7,7,summer,5,0,0,64,101,19°C,19°C,330°20 Km/h,68%,"Few Clouds at 4300m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 1.1 mb"
03-07-2021,2021,7,8,summer,5,0,0,122,168,21°C,21°C,340°17 Km/h,60%,"Few Clouds at 1200m, Few Clouds at 2000m, Scattered Clouds at 4300m, Scattered Clouds at 7600m  "
03-07-2021,2021,7,9,summer,5,0,0,262,292,22°C,22°C,320°11 Km/h,61%,"Broken Clouds at 1200m, Broken Clouds at 4300m  "
03-07-2021,2021,7,10,summer,5,0,0,370,358,23°C,23°C,310°22 Km/h,57%,"Scattered Clouds at 1100m, Broken Clouds at 1400m, Broken Clouds at 4300m  3-Hour Pressure Decreasing: 0.2 mb"
03-07-2021,2021,7,11,summer,5,0,0,580,396,23°C,23°C,340°17 Km/h,57%,Broken Clouds at 1500m  
03-07-2021,2021,7,12,summer,5,0,0,661,436,24°C,24°C,330°20 Km/h,54%,"Scattered Clouds at 1200m, Broken Clouds at 1800m  "
03-07-2021,2021,7,13,summer,5,0,0,685,414,26°C,26°C,320°22 Km/h,48%,"Broken Clouds at 1400m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 1.2 mb"
03-07-2021,2021,7,14,summer,5,0,0,751,406,27°C,27°C,300°20 Km/h,45%,"Few Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 2700m  "
03-07-2021,2021,7,15,summer,5,0,0,653,359,27°C,27°C,340°20 Km/h,45%,"Few Clouds at 1500m, Scattered Clouds at 2100m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
03-07-2021,2021,7,16,summer,5,0,0,755,333,27°C,27°C,330°22 Km/h,42%,"Scattered Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
03-07-2021,2021,7,17,summer,5,0,0,623,337,27°C,27°C,300°26 Km/h,42%,"Few Clouds at 1800m, Scattered Clouds at 3000m, Broken Clouds at 7600m  "
03-07-2021,2021,7,18,summer,5,0,0,519,391,26°C,26°C,300°19 Km/h,42%,"Few Clouds at 2100m, Scattered Clouds at 3000m, Broken Clouds at 7600m  "
03-07-2021,2021,7,19,summer,5,0,0,527,297,25°C,25°C,340°15 Km/h,47%,"Few Clouds at 2300m, Scattered Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 1.3 mb"
03-07-2021,2021,7,20,summer,5,0,0,264,193,22°C,22°C,330°22 Km/h,69%,"Broken Clouds at 2400m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: Trace"
03-07-2021,2021,7,21,summer,5,0,0,130,135,21°C,21°C,30°22 Km/h,73%,"Broken Clouds at 2100m, Broken Clouds at 2700m, Cloudy at 3000m  Hourly Precipitation Amount:: Trace"
03-07-2021,2021,7,22,summer,5,0,0,190,121,21°C,21°C,Calm,73%,"Broken Clouds at 2400m, Broken Clouds at 3400m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.5 mb"
03-07-2021,2021,7,23,summer,5,0,0,206,154,21°C,21°C,Calm,73%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m"
04-07-2021,2021,7,0,summer,6,1,0,217,104,20°C,20°C,280°6 Km/h,69%,"Few Clouds at 3000m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 17.2°C, 24-Hour Maximum Temperature:: 27.2°C"
04-07-2021,2021,7,1,summer,6,1,0,148,96,21°C,21°C,250°6 Km/h,69%,"Scattered Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.1 mb"
04-07-2021,2021,7,2,summer,6,1,0,87,61,20°C,20°C,Calm,73%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
04-07-2021,2021,7,3,summer,6,1,0,66,35,19°C,19°C,210°6 Km/h,83%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
04-07-2021,2021,7,4,summer,6,1,0,23,8,18°C,18°C,280°7 Km/h,78%,"Few Clouds at 4300m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb"
04-07-2021,2021,7,5,summer,6,1,0,20,20,19°C,19°C,Calm,83%,"Few Clouds at 3400m, Few Clouds at 7600m  "
04-07-2021,2021,7,6,summer,6,1,0,42,37,19°C,19°C,210°7 Km/h,83%,"Few Clouds at 3400m, Few Clouds at 4600m, Few Clouds at 7600m  "
04-07-2021,2021,7,7,summer,6,1,0,75,69,20°C,20°C,Calm,78%,"Broken Clouds at 2600m, Broken Clouds at 4600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 1.2 mb"
04-07-2021,2021,7,8,summer,6,1,0,142,131,23°C,23°C,Calm,65%,"Broken Clouds at 2900m, Broken Clouds at 4600m  "
04-07-2021,2021,7,9,summer,6,1,0,297,228,25°C,25°C,100°7 Km/h,57%,"Scattered Clouds at 2900m, Scattered Clouds at 4600m  "
04-07-2021,2021,7,10,summer,6,1,0,554,330,27°C,27°C,10°7 Km/h,51%,"Few Clouds at 2900m, Scattered Clouds at 4600m  3-Hour Pressure Increasing: 0.1 mb"
04-07-2021,2021,7,11,summer,6,1,0,705,329,28°C,28°C,Variable at 7 Km/h,45%,"Scattered Clouds at 1700m, Broken Clouds at 2900m, Broken Clouds at 4600m  "
04-07-2021,2021,7,12,summer,6,1,0,718,318,28°C,28°C,Calm,42%,"Broken Clouds at 2000m, Broken Clouds at 3000m, Broken Clouds at 4600m  "
04-07-2021,2021,7,13,summer,6,1,0,771,266,29°C,29°C,300°13 Km/h,43%,"Broken Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 3400m  6-Hour Maximum Temperature:: 29.4°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.3 mb"
04-07-2021,2021,7,14,summer,6,1,0,823,363,29°C,29°C,270°13 Km/h,45%,"Scattered Clouds at 2100m, Broken Clouds at 3000m  "
04-07-2021,2021,7,15,summer,6,1,0,868,337,28°C,29°C,170°19 Km/h,51%,"Scattered Clouds at 2100m, Scattered Clouds at 3000m  "
04-07-2021,2021,7,16,summer,6,1,0,869,317,28°C,29°C,180°17 Km/h,51%,"Few Clouds at 1800m, Scattered Clouds at 2400m, Broken Clouds at 3000m  3-Hour Pressure Decreasing: 0.4 mb"
04-07-2021,2021,7,17,summer,6,1,0,777,272,29°C,29°C,250°17 Km/h,45%,"Scattered Clouds at 2100m, Scattered Clouds at 2700m  "
04-07-2021,2021,7,18,summer,6,1,0,789,281,28°C,28°C,250°13 Km/h,48%,"Scattered Clouds at 2100m, Scattered Clouds at 2700m  "
04-07-2021,2021,7,19,summer,6,1,0,876,324,28°C,28°C,250°15 Km/h,48%,"Scattered Clouds at 2100m, Scattered Clouds at 3000m  6-Hour Maximum Temperature:: 29.4°C, 6-Hour Minimum Temperature:: 27.2°C, 3-Hour Pressure Increasing: 1.2 mb"
04-07-2021,2021,7,20,summer,6,1,0,958,326,27°C,27°C,220°9 Km/h,51%,"Few Clouds at 2100m, Scattered Clouds at 3000m  "
04-07-2021,2021,7,21,summer,6,1,0,787,288,26°C,27°C,160°11 Km/h,61%,"Few Clouds at 60m, Scattered Clouds at 3000m Smoke "
04-07-2021,2021,7,21,summer,6,1,0,787,288,26°C,27°C,160°11 Km/h,61%,"Few Clouds at 60m, Scattered Clouds at 3000m  "
04-07-2021,2021,7,22,summer,6,1,0,702,301,24°C,24°C,170°9 Km/h,69%,"Few Clouds at 3700m, Scattered Clouds at 4600m  3-Hour Pressure Increasing: 1.5 mb"
04-07-2021,2021,7,23,summer,6,1,0,501,227,24°C,24°C,160°7 Km/h,69%,"Few Clouds at 3700m, Few Clouds at 7600m"
05-07-2021,2021,7,0,summer,0,1,0,404,153,24°C,24°C,Calm,69%,"Few Clouds at 3000m, Few Clouds at 7600m  24-Hour Minimum Temperature:: 17.8°C, 24-Hour Maximum Temperature:: 29.4°C"
05-07-2021,2021,7,1,summer,0,1,0,201,88,24°C,24°C,110°6 Km/h,69%,"Few Clouds at 3000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Decreasing: 0.3 mb"
05-07-2021,2021,7,2,summer,0,1,0,91,53,23°C,23°C,130°6 Km/h,74%,"Few Clouds at 2900m, Scattered Clouds at 7600m  "
05-07-2021,2021,7,3,summer,0,1,0,42,28,23°C,23°C,60°6 Km/h,74%,"Few Clouds at 910m, Few Clouds at 2900m, Broken Clouds at 7600m  "
05-07-2021,2021,7,4,summer,0,1,0,21,19,22°C,22°C,50°9 Km/h,83%,"Scattered Clouds at 1800m, Broken Clouds at 7600m Haze 3-Hour Pressure Increasing: 0.2 mb"
05-07-2021,2021,7,5,summer,0,1,0,27,32,22°C,22°C,70°6 Km/h,83%,"Few Clouds at 1800m, Broken Clouds at 7600m Haze "
05-07-2021,2021,7,6,summer,0,1,0,43,58,22°C,22°C,60°9 Km/h,83%,"Few Clouds at 1800m, Broken Clouds at 7600m Haze "
05-07-2021,2021,7,7,summer,0,1,0,48,64,24°C,24°C,50°6 Km/h,74%,"Cloudy at 7600m Haze 6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 1.7 mb"
05-07-2021,2021,7,8,summer,0,1,0,116,136,25°C,25°C,120°6 Km/h,69%,Cloudy at 7600m  
05-07-2021,2021,7,9,summer,0,1,0,244,200,27°C,28°C,190°9 Km/h,58%,"Few Clouds at 910m, Cloudy at 7600m  "
05-07-2021,2021,7,10,summer,0,1,0,355,249,28°C,29°C,190°7 Km/h,58%,"Few Clouds at 1200m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.8 mb"
05-07-2021,2021,7,11,summer,0,1,0,463,285,29°C,31°C,170°15 Km/h,58%,"Few Clouds at 1500m, Broken Clouds at 7600m  "
05-07-2021,2021,7,12,summer,0,1,0,515,303,29°C,30°C,170°17 Km/h,55%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  "
05-07-2021,2021,7,13,summer,0,1,0,534,330,30°C,31°C,170°15 Km/h,52%,"Few Clouds at 1800m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 0.4 mb"
05-07-2021,2021,7,14,summer,0,1,0,521,327,31°C,32°C,170°22 Km/h,49%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  "
05-07-2021,2021,7,15,summer,0,1,0,529,330,31°C,32°C,190°13 Km/h,49%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
05-07-2021,2021,7,16,summer,0,1,0,471,341,31°C,33°C,190°17 Km/h,52%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
05-07-2021,2021,7,17,summer,0,1,0,493,353,30°C,33°C,170°17 Km/h,59%,"Scattered Clouds at 1500m, Broken Clouds at 2400m, Broken Clouds at 7600m  "
05-07-2021,2021,7,18,summer,0,1,0,440,355,29°C,31°C,170°19 Km/h,58%,"Few Clouds at 1500m, Scattered Clouds at 2400m, Broken Clouds at 7600m  "
05-07-2021,2021,7,19,summer,0,1,0,332,288,29°C,31°C,180°17 Km/h,58%,"Few Clouds at 1700m, Few Clouds at 2400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 31.1°C, 6-Hour Minimum Temperature:: 28.9°C, 3-Hour Pressure Increasing: 0.2 mb"
05-07-2021,2021,7,20,summer,0,1,0,323,268,28°C,29°C,180°17 Km/h,58%,"Few Clouds at 1800m, Few Clouds at 2700m, Scattered Clouds at 7600m  "
05-07-2021,2021,7,21,summer,0,1,0,203,164,27°C,29°C,190°13 Km/h,66%,"Few Clouds at 2000m, Few Clouds at 3000m, Scattered Clouds at 7600m  "
05-07-2021,2021,7,22,summer,0,1,0,136,132,26°C,27°C,200°15 Km/h,70%,"Few Clouds at 2100m, Few Clouds at 3400m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1.3 mb"
05-07-2021,2021,7,23,summer,0,1,0,91,62,26°C,27°C,200°15 Km/h,65%,"Few Clouds at 3400m, Broken Clouds at 7600m"
06-07-2021,2021,7,0,summer,1,0,1,37,23,25°C,25°C,200°13 Km/h,69%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 31.1°C"
06-07-2021,2021,7,1,summer,1,0,1,32,12,24°C,24°C,200°15 Km/h,74%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 0.3 mb"
06-07-2021,2021,7,2,summer,1,0,1,24,11,24°C,24°C,190°11 Km/h,74%,Broken Clouds at 7600m  
06-07-2021,2021,7,3,summer,1,0,1,9,9,24°C,24°C,200°11 Km/h,74%,Broken Clouds at 7600m  
06-07-2021,2021,7,4,summer,1,0,1,13,14,23°C,23°C,190°11 Km/h,78%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb
06-07-2021,2021,7,5,summer,1,0,1,20,67,23°C,24°C,200°7 Km/h,83%,Scattered Clouds at 7600m  
06-07-2021,2021,7,6,summer,1,0,1,46,123,24°C,25°C,200°9 Km/h,83%,Few Clouds at 7600m  
06-07-2021,2021,7,7,summer,1,0,1,78,294,25°C,26°C,200°6 Km/h,79%,"Clear below 3700m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 0.8 mb"
06-07-2021,2021,7,8,summer,1,0,1,129,414,27°C,29°C,190°6 Km/h,70%,Clear below 3700m  
06-07-2021,2021,7,9,summer,1,0,1,147,258,28°C,31°C,170°13 Km/h,70%,Clear below 3700m  
06-07-2021,2021,7,10,summer,1,0,1,191,215,29°C,32°C,170°17 Km/h,66%,Clear below 3700m  3-Hour Pressure Decreasing: 0.3 mb
06-07-2021,2021,7,11,summer,1,0,1,224,196,31°C,35°C,170°19 Km/h,62%,Few Clouds at 1400m  
06-07-2021,2021,7,12,summer,1,0,1,248,232,32°C,38°C,170°20 Km/h,63%,Few Clouds at 1500m  
06-07-2021,2021,7,13,summer,1,0,1,234,245,33°C,38°C,170°22 Km/h,56%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Decreasing: 1.5 mb"
06-07-2021,2021,7,14,summer,1,0,1,251,231,33°C,38°C,180°19 Km/h,56%,Few Clouds at 1500m  
06-07-2021,2021,7,15,summer,1,0,1,215,254,34°C,38°C,190°24 Km/h,49%,Few Clouds at 1700m  
06-07-2021,2021,7,16,summer,1,0,1,269,355,33°C,37°C,210°26 Km/h,52%,Few Clouds at 1800m  3-Hour Pressure Decreasing: 1.4 mb
06-07-2021,2021,7,17,summer,1,0,1,272,484,33°C,36°C,220°24 Km/h,49%,Few Clouds at 2000m  
06-07-2021,2021,7,18,summer,1,0,1,325,544,33°C,36°C,210°24 Km/h,49%,Few Clouds at 2100m  
06-07-2021,2021,7,19,summer,1,0,1,298,407,32°C,35°C,210°20 Km/h,52%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 31.7°C, 3-Hour Pressure Decreasing: 0.4 mb"
06-07-2021,2021,7,20,summer,1,0,1,248,318,30°C,35°C,180°13 Km/h,70%,Few Clouds at 7600m  
06-07-2021,2021,7,21,summer,1,0,1,171,188,29°C,33°C,170°13 Km/h,70%,Few Clouds at 7600m  
06-07-2021,2021,7,22,summer,1,0,1,128,136,28°C,31°C,180°13 Km/h,74%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb
06-07-2021,2021,7,23,summer,1,0,1,62,68,29°C,31°C,200°17 Km/h,62%,Scattered Clouds at 7600m
07-07-2021,2021,7,0,summer,2,0,1,36,24,28°C,30°C,210°11 Km/h,66%,"Few Clouds at 2000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 22.8°C, 24-Hour Maximum Temperature:: 33.9°C"
07-07-2021,2021,7,1,summer,2,0,1,24,10,27°C,29°C,180°9 Km/h,74%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 27.2°C, 3-Hour Pressure Increasing: 0.1 mb"
07-07-2021,2021,7,2,summer,2,0,1,8,5,27°C,29°C,180°13 Km/h,74%,Broken Clouds at 7600m  
07-07-2021,2021,7,3,summer,2,0,1,11,7,26°C,27°C,190°11 Km/h,74%,Broken Clouds at 7600m  
07-07-2021,2021,7,4,summer,2,0,1,9,7,25°C,26°C,190°6 Km/h,79%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
07-07-2021,2021,7,5,summer,2,0,1,23,68,25°C,25°C,210°13 Km/h,74%,Scattered Clouds at 7600m  
07-07-2021,2021,7,6,summer,2,0,1,61,140,25°C,25°C,220°9 Km/h,74%,Few Clouds at 7600m  
07-07-2021,2021,7,7,summer,2,0,1,78,328,26°C,27°C,210°11 Km/h,74%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 0.8 mb"
07-07-2021,2021,7,8,summer,2,0,1,132,457,28°C,30°C,190°7 Km/h,66%,Few Clouds at 7600m  
07-07-2021,2021,7,9,summer,2,0,1,142,285,29°C,32°C,160°7 Km/h,66%,Clear below 3700m Haze 
07-07-2021,2021,7,10,summer,2,0,1,154,189,31°C,35°C,140°6 Km/h,59%,Clear below 3700m Haze 3-Hour Pressure Decreasing: 0.4 mb
07-07-2021,2021,7,11,summer,2,0,1,151,206,32°C,36°C,110°6 Km/h,55%,Scattered Clouds at 1200m Haze 
07-07-2021,2021,7,12,summer,2,0,1,165,238,33°C,38°C,150°7 Km/h,56%,Scattered Clouds at 1200m Haze 
07-07-2021,2021,7,13,summer,2,0,1,205,251,34°C,38°C,180°19 Km/h,49%,"Scattered Clouds at 1200m Haze 6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 1.3 mb"
07-07-2021,2021,7,14,summer,2,0,1,218,224,33°C,39°C,170°20 Km/h,59%,Scattered Clouds at 1400m Haze 
07-07-2021,2021,7,15,summer,2,0,1,199,263,33°C,39°C,170°24 Km/h,59%,Few Cumulus Clouds at 1800m  Lightning Observed
07-07-2021,2021,7,16,summer,2,0,1,229,341,32°C,38°C,170°22 Km/h,63%,"Few Clouds at 2000m  Lightning Observed, 3-Hour Pressure Decreasing: 1.6 mb"
07-07-2021,2021,7,17,summer,2,0,1,288,544,32°C,37°C,170°26 Km/h,59%,Scattered Clouds at 1700m  Lightning Observed
07-07-2021,2021,7,18,summer,2,0,1,317,606,32°C,34°C,190°19 Km/h,49%,Few Clouds at 1700m  
07-07-2021,2021,7,19,summer,2,0,1,259,438,32°C,34°C,210°19 Km/h,49%,"Few Clouds at 1800m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 31.7°C, 3-Hour Pressure Increasing: 0.4 mb"
07-07-2021,2021,7,20,summer,2,0,1,228,348,30°C,34°C,170°17 Km/h,66%,"Few Clouds at 2000m, Broken Clouds at 7600m  "
